idx,file,label,cls,group,part
3181,03181.png,2,normal,2443,train
3182,03182.png,2,normal,2444,val
3183,03183.png,2,normal,2445,train
3184,03184.png,2,normal,2446,val
3185,03185.png,2,normal,2447,train
3186,03186.png,2,normal,2448,train
3187,03187.png,2,normal,2449,train
3188,03188.png,2,normal,2450,train
3189,03189.png,2,normal,2451,test
3190,03190.png,2,normal,2452,train
3191,03191.png,2,normal,2453,train
3192,03192.png,2,normal,2454,train
3193,03193.png,2,normal,2455,train
3194,03194.png,2,normal,2456,train
3195,03195.png,2,normal,2457,train
3196,03196.png,2,normal,2458,train
3197,03197.png,2,normal,2459,train
3198,03198.png,2,normal,2460,train
3199,03199.png,2,normal,2461,val
3200,03200.png,2,normal,2462,train
3201,03201.png,2,normal,2463,train
3202,03202.png,2,normal,2464,train
3203,03203.png,2,normal,2465,train
3204,03204.png,2,normal,2466,train
3205,03205.png,2,normal,2467,train
3206,03206.png,2,normal,2468,test
3207,03207.png,2,normal,1979,train
3208,03208.png,2,normal,2469,train
3209,03209.png,2,normal,2470,train
3210,03210.png,2,normal,2471,test
3211,03211.png,2,normal,2472,train
3212,03212.png,2,normal,2473,train
3213,03213.png,2,normal,2474,train
3214,03214.png,2,normal,2475,train
3215,03215.png,2,normal,2476,train
3216,03216.png,2,normal,2477,train
3217,03217.png,2,normal,2478,val
3218,03218.png,2,normal,2479,train
3219,03219.png,2,normal,2480,train
3220,03220.png,2,normal,2481,test
3221,03221.png,2,normal,2482,train
3222,03222.png,2,normal,2483,train
3223,03223.png,2,normal,2484,train
3224,03224.png,2,normal,2485,train
3225,03225.png,2,normal,2486,val
3226,03226.png,2,normal,2487,train
3227,03227.png,2,normal,2488,train
3228,03228.png,2,normal,2489,train
3229,03229.png,2,normal,2490,val
3230,03230.png,2,normal,2491,test
3231,03231.png,2,normal,2492,train
3232,03232.png,2,normal,2493,train
3233,03233.png,2,normal,2494,val
3234,03234.png,2,normal,2495,train
3235,03235.png,2,normal,2496,train
3236,03236.png,2,normal,2497,val
3237,03237.png,2,normal,2498,train
3238,03238.png,2,normal,2499,test
3239,03239.png,2,normal,2500,test
3240,03240.png,2,normal,2501,train
3241,03241.png,2,normal,2502,train
3242,03242.png,2,normal,2503,train
3243,03243.png,2,normal,2504,val
3244,03244.png,2,normal,2505,train
3245,03245.png,2,normal,2506,val
3246,03246.png,2,normal,2507,train
3247,03247.png,2,normal,2508,train
3248,03248.png,2,normal,2509,train
3249,03249.png,2,normal,2510,train
3250,03250.png,2,normal,2511,train
3251,03251.png,2,normal,2512,train
3252,03252.png,2,normal,2513,test
3253,03253.png,2,normal,2514,val
3254,03254.png,2,normal,2515,test
3255,03255.png,2,normal,2516,train
3256,03256.png,2,normal,2517,train
3257,03257.png,2,normal,2518,train
3258,03258.png,2,normal,2519,val
3259,03259.png,2,normal,2520,train
3260,03260.png,2,normal,2521,train
3261,03261.png,2,normal,2206,train
3262,03262.png,2,normal,2522,train
3263,03263.png,2,normal,2523,train
3264,03264.png,2,normal,2524,train
3265,03265.png,2,normal,2525,val
3266,03266.png,2,normal,2526,val
3267,03267.png,2,normal,2527,train
3268,03268.png,2,normal,2528,train
3269,03269.png,2,normal,2529,train
3270,03270.png,2,normal,2530,val
3271,03271.png,2,normal,2531,test
3272,03272.png,2,normal,2532,train
3273,03273.png,2,normal,2533,train
3274,03274.png,2,normal,2534,train
3275,03275.png,2,normal,2535,train
3276,03276.png,2,normal,2536,train
3277,03277.png,2,normal,2537,train
3278,03278.png,2,normal,2538,train
3279,03279.png,2,normal,2539,val
3280,03280.png,2,normal,2540,train
3281,03281.png,2,normal,2541,test
3282,03282.png,2,normal,2542,train
3283,03283.png,2,normal,2543,train
3284,03284.png,2,normal,2544,train
3285,03285.png,2,normal,2545,train
3286,03286.png,2,normal,2546,test
3287,03287.png,2,normal,2547,train
3288,03288.png,2,normal,2548,train
3289,03289.png,2,normal,2549,test
3290,03290.png,2,normal,2550,train
3291,03291.png,2,normal,2551,train
3292,03292.png,2,normal,2552,test
3293,03293.png,2,normal,2553,train
3294,03294.png,2,normal,2554,train
3295,03295.png,2,normal,2555,train
3296,03296.png,2,normal,2556,val
3297,03297.png,2,normal,2557,train
3298,03298.png,2,normal,2558,test
3299,03299.png,2,normal,2559,train
3300,03300.png,2,normal,2560,train
3301,03301.png,2,normal,2561,train
3302,03302.png,2,normal,2562,train
3303,03303.png,2,normal,2563,train
3304,03304.png,2,normal,2564,train
3305,03305.png,2,normal,2565,train
3306,03306.png,2,normal,2566,train
3307,03307.png,2,normal,2567,train
3308,03308.png,2,normal,2568,train
3309,03309.png,2,normal,2569,test
3310,03310.png,2,normal,2570,val
3311,03311.png,2,normal,2571,test
3312,03312.png,2,normal,2572,val
3313,03313.png,2,normal,2573,train
3314,03314.png,2,normal,2574,train
3315,03315.png,2,normal,2575,test
3316,03316.png,2,normal,2576,train
3317,03317.png,2,normal,2577,test
3318,03318.png,2,normal,2578,test
3319,03319.png,2,normal,2579,train
3320,03320.png,2,normal,2580,train
3321,03321.png,2,normal,2581,train
3322,03322.png,2,normal,2582,val
3323,03323.png,2,normal,2583,train
3324,03324.png,2,normal,2584,train
3325,03325.png,2,normal,2585,train
3326,03326.png,2,normal,2586,train
3327,03327.png,2,normal,2587,train
3328,03328.png,2,normal,2405,train
3329,03329.png,2,normal,2588,train
3330,03330.png,2,normal,2589,train
3331,03331.png,2,normal,2590,train
3332,03332.png,2,normal,2591,train
3333,03333.png,2,normal,2592,val
3334,03334.png,2,normal,2593,test
3335,03335.png,2,normal,2594,train
3336,03336.png,2,normal,2595,train
3337,03337.png,2,normal,2596,test
3338,03338.png,2,normal,2597,train
3339,03339.png,2,normal,2598,val
3340,03340.png,2,normal,2599,test
3341,03341.png,2,normal,2600,val
3342,03342.png,2,normal,2601,train
3343,03343.png,2,normal,2602,val
3344,03344.png,2,normal,2603,train
3345,03345.png,2,normal,2604,train
3346,03346.png,2,normal,2605,test
3347,03347.png,2,normal,2606,train
3348,03348.png,2,normal,2607,train
3349,03349.png,2,normal,2608,val
3350,03350.png,2,normal,2609,train
3351,03351.png,2,normal,2610,train
3352,03352.png,2,normal,2611,val
3353,03353.png,2,normal,2612,train
3354,03354.png,2,normal,2613,train
3355,03355.png,2,normal,2614,train
3356,03356.png,2,normal,2615,train
3357,03357.png,2,normal,2616,val
3358,03358.png,2,normal,2617,test
3359,03359.png,2,normal,2618,test
3360,03360.png,2,normal,2619,val
3361,03361.png,2,normal,2620,train
3362,03362.png,2,normal,2621,val
3363,03363.png,2,normal,2622,test
3364,03364.png,2,normal,2623,train
3365,03365.png,2,normal,2624,train
3366,03366.png,2,normal,2625,train
3367,03367.png,2,normal,2626,train
3368,03368.png,2,normal,2627,val
3369,03369.png,2,normal,2628,test
3370,03370.png,2,normal,2629,train
3371,03371.png,2,normal,2630,train
3372,03372.png,2,normal,2631,val
3373,03373.png,2,normal,2632,test
3374,03374.png,2,normal,2633,test
3375,03375.png,2,normal,2634,val
3376,03376.png,2,normal,2635,train
3377,03377.png,2,normal,2636,train
3378,03378.png,2,normal,2637,val
3379,03379.png,2,normal,2638,val
3380,03380.png,2,normal,2639,val
3381,03381.png,2,normal,2640,train
3382,03382.png,2,normal,2641,train
3383,03383.png,2,normal,2642,train
3384,03384.png,2,normal,2643,train
3385,03385.png,2,normal,2644,train
3386,03386.png,2,normal,2645,train
3387,03387.png,2,normal,2646,train
3388,03388.png,2,normal,2647,train
3389,03389.png,2,normal,2648,train
3390,03390.png,2,normal,2649,val
3391,03391.png,2,normal,2650,train
3392,03392.png,2,normal,2651,train
3393,03393.png,2,normal,2652,train
3394,03394.png,2,normal,2653,train
3395,03395.png,2,normal,2654,test
3396,03396.png,2,normal,2655,val
3397,03397.png,2,normal,2656,test
3398,03398.png,2,normal,2657,train
3399,03399.png,2,normal,2658,train
3400,03400.png,2,normal,2659,train
3401,03401.png,2,normal,2660,train
3402,03402.png,2,normal,2661,train
3403,03403.png,2,normal,2662,val
3404,03404.png,2,normal,2663,train
3405,03405.png,2,normal,2664,train
3406,03406.png,2,normal,2665,train
3407,03407.png,2,normal,2666,train
3408,03408.png,2,normal,2667,train
3409,03409.png,2,normal,2668,train
3410,03410.png,2,normal,2669,train
3411,03411.png,2,normal,2670,train
3412,03412.png,2,normal,2671,train
3413,03413.png,2,normal,2672,val
3414,03414.png,2,normal,2673,train
3415,03415.png,2,normal,2674,train
3416,03416.png,2,normal,2675,train
3417,03417.png,2,normal,2676,train
3418,03418.png,2,normal,2677,train
3419,03419.png,2,normal,2678,train
3420,03420.png,2,normal,2679,test
3421,03421.png,2,normal,2680,val
3422,03422.png,2,normal,2681,train
3423,03423.png,2,normal,2682,val
3424,03424.png,2,normal,2683,train
3425,03425.png,2,normal,2684,train
3426,03426.png,2,normal,2685,train
3427,03427.png,2,normal,2686,train
3428,03428.png,2,normal,2687,test
3429,03429.png,2,normal,2688,train
3430,03430.png,2,normal,2689,train
3431,03431.png,2,normal,2690,train
3432,03432.png,2,normal,2691,val
3433,03433.png,2,normal,2692,train
3434,03434.png,2,normal,2693,test
3435,03435.png,2,normal,2694,val
3436,03436.png,2,normal,2695,test
3437,03437.png,2,normal,2696,train
3438,03438.png,2,normal,2697,train
3439,03439.png,2,normal,2698,train
3440,03440.png,2,normal,2699,test
3441,03441.png,2,normal,2700,val
3442,03442.png,2,normal,2701,train
3443,03443.png,2,normal,2702,train
3444,03444.png,2,normal,2703,train
3445,03445.png,2,normal,2704,train
3446,03446.png,2,normal,2705,test
3447,03447.png,2,normal,2706,test
3448,03448.png,2,normal,2707,train
3449,03449.png,2,normal,2708,train
3450,03450.png,2,normal,2709,train
3451,03451.png,2,normal,2710,val
3452,03452.png,2,normal,2711,test
3453,03453.png,2,normal,2712,train
3454,03454.png,2,normal,2713,train
3455,03455.png,2,normal,2714,train
3456,03456.png,2,normal,2715,val
3457,03457.png,2,normal,2716,train
3458,03458.png,2,normal,2717,val
3459,03459.png,2,normal,2718,train
3460,03460.png,2,normal,2719,val
3461,03461.png,2,normal,2720,val
3462,03462.png,2,normal,2721,train
3463,03463.png,2,normal,2722,val
3464,03464.png,2,normal,2723,train
3465,03465.png,2,normal,2724,test
3466,03466.png,2,normal,2725,train
3467,03467.png,2,normal,2726,test
3468,03468.png,2,normal,2727,train
3469,03469.png,2,normal,2728,train
3470,03470.png,2,normal,2729,train
3471,03471.png,2,normal,2730,train
3472,03472.png,2,normal,2731,val
3473,03473.png,2,normal,2732,val
3474,03474.png,2,normal,2733,train
3475,03475.png,2,normal,2734,train
3476,03476.png,2,normal,2735,val
3477,03477.png,2,normal,2736,train
3478,03478.png,2,normal,2737,val
3479,03479.png,2,normal,2738,test
3480,03480.png,2,normal,2739,train
3481,03481.png,2,normal,2740,test
3482,03482.png,2,normal,2741,train
3483,03483.png,2,normal,2742,train
3484,03484.png,2,normal,2743,train
3485,03485.png,2,normal,2744,test
3486,03486.png,2,normal,2745,train
3487,03487.png,2,normal,2746,train
3488,03488.png,2,normal,2747,train
3489,03489.png,2,normal,2748,train
3490,03490.png,2,normal,2749,train
3491,03491.png,2,normal,2750,train
3492,03492.png,2,normal,2751,val
3493,03493.png,2,normal,2752,val
3494,03494.png,2,normal,2753,test
3495,03495.png,2,normal,2754,test
3496,03496.png,2,normal,2755,train
3497,03497.png,2,normal,2756,train
3498,03498.png,2,normal,2757,train
3499,03499.png,2,normal,2758,train
3500,03500.png,2,normal,2759,train
3501,03501.png,2,normal,2760,val
3502,03502.png,2,normal,2761,train
3503,03503.png,2,normal,2762,train
3504,03504.png,2,normal,2763,train
3505,03505.png,2,normal,2764,test
3506,03506.png,2,normal,2765,test
3507,03507.png,2,normal,2766,test
3508,03508.png,2,normal,2767,train
3509,03509.png,2,normal,2768,val
3510,03510.png,2,normal,2769,train
3511,03511.png,2,normal,2770,val
3512,03512.png,2,normal,2771,train
3513,03513.png,2,normal,2772,train
3514,03514.png,2,normal,2773,train
3515,03515.png,2,normal,2774,test
3516,03516.png,2,normal,2775,val
3517,03517.png,2,normal,2776,train
3518,03518.png,2,normal,2777,train
3519,03519.png,2,normal,2778,train
3520,03520.png,2,normal,2619,val
3521,03521.png,2,normal,2779,val
3522,03522.png,2,normal,2780,train
3523,03523.png,2,normal,2781,test
3524,03524.png,2,normal,2782,train
3525,03525.png,2,normal,2783,train
3526,03526.png,2,normal,2784,test
3527,03527.png,2,normal,2785,val
3528,03528.png,2,normal,2786,train
3529,03529.png,2,normal,2787,test
3530,03530.png,2,normal,2788,train
3531,03531.png,2,normal,2789,val
3532,03532.png,2,normal,2790,test
3533,03533.png,2,normal,2791,train
3534,03534.png,2,normal,2792,train
3535,03535.png,2,normal,2793,val
3536,03536.png,2,normal,2794,train
3537,03537.png,2,normal,2795,train
3538,03538.png,2,normal,2796,train
3539,03539.png,2,normal,2797,val
3540,03540.png,2,normal,2798,train
3541,03541.png,2,normal,2799,train
3542,03542.png,2,normal,2800,val
3543,03543.png,2,normal,2801,train
3544,03544.png,2,normal,2802,train
3545,03545.png,2,normal,2803,train
3546,03546.png,2,normal,2804,train
3547,03547.png,2,normal,2805,train
3548,03548.png,2,normal,2806,train
3549,03549.png,2,normal,2807,train
3550,03550.png,2,normal,2808,train
3551,03551.png,2,normal,2809,train
3552,03552.png,2,normal,2810,train
3553,03553.png,2,normal,2811,train
3554,03554.png,2,normal,2812,val
3555,03555.png,2,normal,2813,train
3556,03556.png,2,normal,2814,train
3557,03557.png,2,normal,2815,train
3558,03558.png,2,normal,2816,train
3559,03559.png,2,normal,2817,train
3560,03560.png,2,normal,2818,train
3561,03561.png,2,normal,2819,train
3562,03562.png,2,normal,2820,train
3563,03563.png,2,normal,2821,train
3564,03564.png,2,normal,2822,val
3565,03565.png,2,normal,2823,test
3566,03566.png,2,normal,2824,test
3567,03567.png,2,normal,2825,train
3568,03568.png,2,normal,2826,train
3569,03569.png,2,normal,2827,train
3570,03570.png,2,normal,2828,train
3571,03571.png,2,normal,2829,train
3572,03572.png,2,normal,2830,train
3573,03573.png,2,normal,2831,train
3574,03574.png,2,normal,2832,train
3575,03575.png,2,normal,2833,test
3576,03576.png,2,normal,2834,train
3577,03577.png,2,normal,2835,test
3578,03578.png,2,normal,2836,test
3579,03579.png,2,normal,2837,train
3580,03580.png,2,normal,2838,train
3581,03581.png,2,normal,2839,test
3582,03582.png,2,normal,2840,train
3583,03583.png,2,normal,2841,test
3584,03584.png,2,normal,2842,test
3585,03585.png,2,normal,2843,train
3586,03586.png,2,normal,2844,train
3587,03587.png,2,normal,2845,val
3588,03588.png,2,normal,2846,train
3589,03589.png,2,normal,2847,train
3590,03590.png,2,normal,2848,train
3591,03591.png,2,normal,2849,train
3592,03592.png,2,normal,2850,val
3593,03593.png,2,normal,2851,train
3594,03594.png,2,normal,2852,train
3595,03595.png,2,normal,2853,train
3596,03596.png,2,normal,2854,train
3597,03597.png,2,normal,2855,train
3598,03598.png,2,normal,2856,train
3599,03599.png,2,normal,2857,train
3600,03600.png,2,normal,2384,train
3601,03601.png,2,normal,2858,train
3602,03602.png,2,normal,2859,train
3603,03603.png,2,normal,2860,train
3604,03604.png,2,normal,2861,train
3605,03605.png,2,normal,2862,train
3606,03606.png,2,normal,2863,train
3607,03607.png,2,normal,2864,train
3608,03608.png,2,normal,2865,val
3609,03609.png,2,normal,2866,train
3610,03610.png,2,normal,2867,train
3611,03611.png,2,normal,2868,train
3612,03612.png,2,normal,2869,train
3613,03613.png,2,normal,2870,val
3614,03614.png,2,normal,2871,train
3615,03615.png,2,normal,2872,train
3616,03616.png,2,normal,2873,train
3617,03617.png,2,normal,2874,train
3618,03618.png,2,normal,2875,train
3619,03619.png,2,normal,2876,test
3620,03620.png,2,normal,2877,train
3621,03621.png,2,normal,2098,train
3622,03622.png,2,normal,2878,train
3623,03623.png,2,normal,2879,test
3624,03624.png,2,normal,2880,train
3625,03625.png,2,normal,2881,train
3626,03626.png,2,normal,2882,train
3627,03627.png,2,normal,2883,train
3628,03628.png,2,normal,2884,train
3629,03629.png,2,normal,2885,train
3630,03630.png,2,normal,2886,train
3631,03631.png,2,normal,2887,val
3632,03632.png,2,normal,2888,train
3633,03633.png,2,normal,2889,val
3634,03634.png,2,normal,2890,train
3635,03635.png,2,normal,2891,val
3636,03636.png,2,normal,2892,train
3637,03637.png,2,normal,2893,train
3638,03638.png,2,normal,2894,train
3639,03639.png,2,normal,2895,train
3640,03640.png,2,normal,2896,test
3641,03641.png,2,normal,2897,train
3642,03642.png,2,normal,2898,train
3643,03643.png,2,normal,2899,test
3644,03644.png,2,normal,2900,train
3645,03645.png,2,normal,2901,train
3646,03646.png,2,normal,2902,train
3647,03647.png,2,normal,2903,val
3648,03648.png,2,normal,2904,train
3649,03649.png,2,normal,2905,val
3650,03650.png,2,normal,2906,train
3651,03651.png,2,normal,2907,test
3652,03652.png,2,normal,2908,train
3653,03653.png,2,normal,2909,train
3654,03654.png,2,normal,2910,val
3655,03655.png,2,normal,2911,train
3656,03656.png,2,normal,2912,train
3657,03657.png,2,normal,2913,test
3658,03658.png,2,normal,2914,train
3659,03659.png,2,normal,2915,val
3660,03660.png,2,normal,2916,train
3661,03661.png,2,normal,2917,train
3662,03662.png,2,normal,2918,train
3663,03663.png,2,normal,2919,train
3664,03664.png,2,normal,2920,train
3665,03665.png,2,normal,2921,train
3666,03666.png,2,normal,2922,test
3667,03667.png,2,normal,2923,val
3668,03668.png,2,normal,2924,train
3669,03669.png,2,normal,2925,train
3670,03670.png,2,normal,2926,train
3671,03671.png,2,normal,2927,train
3672,03672.png,2,normal,2928,train
3673,03673.png,2,normal,2929,val
3674,03674.png,2,normal,2930,test
3675,03675.png,2,normal,2931,train
3676,03676.png,2,normal,2932,test
3677,03677.png,2,normal,2933,val
3678,03678.png,2,normal,2934,train
3679,03679.png,2,normal,2277,train
3680,03680.png,2,normal,2935,val
3681,03681.png,2,normal,2936,test
3682,03682.png,2,normal,2937,train
3683,03683.png,2,normal,2938,train
3684,03684.png,2,normal,2939,val
3685,03685.png,2,normal,2940,test
3686,03686.png,2,normal,2941,train
3687,03687.png,2,normal,2942,train
3688,03688.png,2,normal,2943,train
3689,03689.png,2,normal,2944,train
3690,03690.png,2,normal,2945,train
3691,03691.png,2,normal,2946,train
3692,03692.png,2,normal,2947,train
3693,03693.png,2,normal,2948,train
3694,03694.png,2,normal,2949,val
3695,03695.png,2,normal,2950,train
3696,03696.png,2,normal,2951,train
3697,03697.png,2,normal,2952,train
3698,03698.png,2,normal,2953,val
3699,03699.png,2,normal,2954,train
3700,03700.png,2,normal,2955,val
3701,03701.png,2,normal,2956,train
3702,03702.png,2,normal,2957,test
3703,03703.png,2,normal,2958,train
3704,03704.png,2,normal,2959,train
3705,03705.png,2,normal,2960,train
3706,03706.png,2,normal,2961,test
3707,03707.png,2,normal,2962,test
3708,03708.png,2,normal,2963,train
3709,03709.png,2,normal,2964,test
3710,03710.png,2,normal,2965,train
3711,03711.png,2,normal,2966,train
3712,03712.png,2,normal,2967,train
3713,03713.png,2,normal,2968,val
3714,03714.png,2,normal,2969,train
3715,03715.png,2,normal,2970,train
3716,03716.png,2,normal,2971,train
3717,03717.png,2,normal,2972,train
3718,03718.png,2,normal,2973,train
3719,03719.png,2,normal,2974,train
3720,03720.png,2,normal,2975,train
3721,03721.png,2,normal,2976,train
3722,03722.png,2,normal,2977,test
3723,03723.png,2,normal,2978,train
3724,03724.png,2,normal,2979,train
3725,03725.png,2,normal,2980,train
3726,03726.png,2,normal,2981,test
3727,03727.png,2,normal,2982,train
3728,03728.png,2,normal,2983,val
3729,03729.png,2,normal,2984,train
3730,03730.png,2,normal,2985,val
3731,03731.png,2,normal,2986,train
3732,03732.png,2,normal,2987,test
3733,03733.png,2,normal,2988,train
3734,03734.png,2,normal,2989,train
3735,03735.png,2,normal,2990,test
3736,03736.png,2,normal,2991,train
3737,03737.png,2,normal,2992,train
3738,03738.png,2,normal,2993,train
3739,03739.png,2,normal,2994,train
3740,03740.png,2,normal,2995,train
3741,03741.png,2,normal,2996,train
3742,03742.png,2,normal,2997,train
3743,03743.png,2,normal,2998,train
3744,03744.png,2,normal,2999,train
3745,03745.png,2,normal,3000,test
3746,03746.png,2,normal,3001,train
3747,03747.png,2,normal,3002,train
3748,03748.png,2,normal,3003,test
3749,03749.png,2,normal,3004,val
3750,03750.png,2,normal,3005,train
3751,03751.png,2,normal,3006,train
3752,03752.png,2,normal,3007,test
3753,03753.png,2,normal,3008,train
3754,03754.png,2,normal,3009,train
3755,03755.png,2,normal,3010,test
3756,03756.png,2,normal,3011,train
3757,03757.png,2,normal,3012,train
3758,03758.png,2,normal,3013,train
3759,03759.png,2,normal,3014,val
3760,03760.png,2,normal,3015,val
3761,03761.png,2,normal,3016,test
3762,03762.png,2,normal,3017,test
3763,03763.png,2,normal,3018,train
3764,03764.png,2,normal,2547,train
3765,03765.png,2,normal,3019,train
3766,03766.png,2,normal,3020,train
3767,03767.png,2,normal,3021,val
3768,03768.png,2,normal,3022,test
3769,03769.png,2,normal,3023,val
3770,03770.png,2,normal,3024,train
3771,03771.png,2,normal,3025,test
3772,03772.png,2,normal,3026,train
3773,03773.png,2,normal,3027,train
3774,03774.png,2,normal,3028,train
3775,03775.png,2,normal,3029,test
3776,03776.png,2,normal,3030,train
3777,03777.png,2,normal,3031,train
3778,03778.png,2,normal,3032,test
3779,03779.png,2,normal,3033,val
3780,03780.png,2,normal,3034,train
3781,03781.png,2,normal,3035,train
3782,03782.png,2,normal,3036,train
3783,03783.png,2,normal,3037,train
3784,03784.png,2,normal,3038,train
3785,03785.png,2,normal,3039,train
3786,03786.png,2,normal,3040,train
3787,03787.png,2,normal,3041,train
3788,03788.png,2,normal,3042,train
3789,03789.png,2,normal,3043,val
3790,03790.png,2,normal,2208,train
3791,03791.png,2,normal,3044,train
3792,03792.png,2,normal,3045,train
3793,03793.png,2,normal,3046,train
3794,03794.png,2,normal,3047,train
3795,03795.png,2,normal,3048,train
3796,03796.png,2,normal,3049,train
3797,03797.png,2,normal,3050,train
3798,03798.png,2,normal,3051,train
3799,03799.png,2,normal,3052,test
3800,03800.png,2,normal,3053,train
3801,03801.png,2,normal,3054,train
3802,03802.png,2,normal,3055,test
3803,03803.png,2,normal,3056,train
3804,03804.png,2,normal,3057,val
3805,03805.png,2,normal,3058,train
3806,03806.png,2,normal,3059,train
3807,03807.png,2,normal,3060,val
3808,03808.png,2,normal,3061,train
3809,03809.png,2,normal,3062,test
3810,03810.png,2,normal,3063,test
3811,03811.png,2,normal,3064,train
3812,03812.png,2,normal,3065,test
3813,03813.png,2,normal,3066,train
3814,03814.png,2,normal,3067,train
3815,03815.png,2,normal,3068,train
3816,03816.png,2,normal,3069,train
3817,03817.png,2,normal,3070,train
3818,03818.png,2,normal,3071,val
3819,03819.png,2,normal,3072,train
3820,03820.png,2,normal,3073,train
3821,03821.png,2,normal,3074,train
3822,03822.png,2,normal,3075,train
3823,03823.png,2,normal,3076,train
3824,03824.png,2,normal,3077,test
3825,03825.png,2,normal,3078,val
3826,03826.png,2,normal,3079,train
3827,03827.png,2,normal,3080,test
3828,03828.png,2,normal,3081,train
3829,03829.png,2,normal,3082,train
3830,03830.png,2,normal,3083,train
3831,03831.png,2,normal,3084,train
3832,03832.png,2,normal,3085,train
3833,03833.png,2,normal,3086,val
3834,03834.png,2,normal,3087,val
3835,03835.png,2,normal,3088,test
3836,03836.png,2,normal,3089,train
3837,03837.png,2,normal,3090,train
3838,03838.png,2,normal,3091,train
3839,03839.png,2,normal,3092,val
3840,03840.png,2,normal,3093,train
3841,03841.png,2,normal,3094,train
3842,03842.png,2,normal,3095,val
3843,03843.png,2,normal,3096,test
3844,03844.png,2,normal,3097,train
3845,03845.png,2,normal,3098,train
3846,03846.png,2,normal,3099,train
3847,03847.png,2,normal,3100,test
3848,03848.png,2,normal,3101,val
3849,03849.png,2,normal,3102,train
3850,03850.png,2,normal,3103,train
3851,03851.png,2,normal,3104,train
3852,03852.png,2,normal,3105,val
3853,03853.png,2,normal,3106,train
3854,03854.png,2,normal,3107,train
3855,03855.png,2,normal,3108,train
3856,03856.png,2,normal,3109,val
3857,03857.png,2,normal,3110,train
3858,03858.png,2,normal,3111,train
3859,03859.png,2,normal,3112,train
3860,03860.png,2,normal,3113,train
3861,03861.png,2,normal,3114,train
3862,03862.png,2,normal,3115,train
3863,03863.png,2,normal,3116,train
3864,03864.png,2,normal,3117,train
3865,03865.png,2,normal,3118,train
3866,03866.png,2,normal,3119,test
3867,03867.png,2,normal,3120,test
3868,03868.png,2,normal,3121,train
3869,03869.png,2,normal,3122,train
3870,03870.png,2,normal,3123,train
3871,03871.png,2,normal,3124,train
3872,03872.png,2,normal,3125,train
3873,03873.png,2,normal,3126,train
3874,03874.png,2,normal,3127,train
3875,03875.png,2,normal,3128,train
3876,03876.png,2,normal,3129,train
3877,03877.png,2,normal,3130,val
3878,03878.png,2,normal,3131,train
3879,03879.png,2,normal,3132,train
3880,03880.png,2,normal,3133,train
3881,03881.png,2,normal,3134,train
3882,03882.png,2,normal,3135,train
3883,03883.png,2,normal,3136,train
3884,03884.png,2,normal,3137,val
3885,03885.png,2,normal,3138,val
3886,03886.png,2,normal,3139,train
3887,03887.png,2,normal,3140,train
3888,03888.png,2,normal,3141,train
3889,03889.png,2,normal,3142,train
3890,03890.png,2,normal,3143,train
3891,03891.png,2,normal,3144,train
3892,03892.png,2,normal,3145,train
3893,03893.png,2,normal,3146,test
3894,03894.png,2,normal,3147,train
3895,03895.png,2,normal,3148,train
3896,03896.png,2,normal,3149,train
3897,03897.png,2,normal,3150,train
3898,03898.png,2,normal,3151,train
3899,03899.png,2,normal,3152,train
3900,03900.png,2,normal,3153,train
3901,03901.png,2,normal,3154,train
3902,03902.png,2,normal,3155,train
3903,03903.png,2,normal,3156,train
3904,03904.png,2,normal,3157,train
3905,03905.png,2,normal,3158,train
3906,03906.png,2,normal,3159,test
3907,03907.png,2,normal,3160,val
3908,03908.png,2,normal,3161,train
3909,03909.png,2,normal,3162,val
3910,03910.png,2,normal,3163,test
3911,03911.png,2,normal,3164,train
3912,03912.png,2,normal,3165,train
3913,03913.png,2,normal,3166,train
3914,03914.png,2,normal,3167,val
3915,03915.png,2,normal,3168,train
3916,03916.png,2,normal,3169,train
3917,03917.png,2,normal,3170,train
3918,03918.png,2,normal,3171,train
3919,03919.png,2,normal,3172,train
3920,03920.png,2,normal,2186,train
3921,03921.png,2,normal,3173,train
3922,03922.png,2,normal,3174,train
3923,03923.png,2,normal,3175,train
3924,03924.png,2,normal,3176,train
3925,03925.png,2,normal,3177,train
3926,03926.png,2,normal,3178,train
3927,03927.png,2,normal,3179,train
3928,03928.png,2,normal,3180,train
3929,03929.png,2,normal,3181,train
3930,03930.png,2,normal,3182,train
3931,03931.png,2,normal,3183,train
3932,03932.png,2,normal,3184,train
3933,03933.png,2,normal,3185,train
3934,03934.png,2,normal,3186,val
3935,03935.png,2,normal,3187,train
3936,03936.png,2,normal,3188,val
3937,03937.png,2,normal,3189,train
3938,03938.png,2,normal,3190,train
3939,03939.png,2,normal,3191,test
3940,03940.png,2,normal,3192,val
3941,03941.png,2,normal,3193,train
3942,03942.png,2,normal,3194,test
3943,03943.png,2,normal,3195,train
3944,03944.png,2,normal,3196,train
3945,03945.png,2,normal,3197,train
3946,03946.png,2,normal,3198,train
3947,03947.png,2,normal,3199,train
3948,03948.png,2,normal,3200,train
3949,03949.png,2,normal,3201,train
3950,03950.png,2,normal,3202,train
3951,03951.png,2,normal,3203,train
3952,03952.png,2,normal,3204,train
3953,03953.png,2,normal,3205,train
3954,03954.png,2,normal,3206,train
3955,03955.png,2,normal,3207,train
3956,03956.png,2,normal,3208,train
3957,03957.png,2,normal,3209,test
